productId,productName,stockCode,stockUnit,createdDate,releaseDate,productJson,productStateId,barcode,flagStockOption,stockLimitId,productSizeId,description,shortDescription,flagPriceOption,productContent,productTypeId,metaId,importName,taxId,serialNo,productBranchId,companyId,productId,stokQuantity,taxTotal,itemPrice,regularPrice,saleFlag,oldPrice,flagStockManage,saleTag,flagStockOnline,flagOnStock,flagActive,flagLock,currencyId,purchasePrice
239882,"VİVİDENT BOX EKSTRA NANELİ*",80749660,1,"2024/07/06 21:50:48,240","2024/07/06 22:01:27,810",,3,80749660,YANLIŞ,69802,,,,,,1,,"VİVİDENT BOX EKSTRA NANELİ*",,,240649,2251,239882,20,0,25,25,YANLIŞ,25,DOĞRU,,,YANLIŞ,,,1,
239881,"COCA COLA JACK DANIEL 330 ML %5 ALK.ITH",5449000168481,1,"2024/07/06 14:01:38,470","2024/07/08 23:42:42,053",,3,5449000168481,YANLIŞ,69801,,,,,,1,,"COCA COLA JACK DANIEL 330 ML %5 ALK.ITH",,,240648,1,239881,54,0,300,300,YANLIŞ,300,DOĞRU,,,YANLIŞ,,,1,
239880,"WARHEADS  SOUR CUBE 56 GR",32134239100,1,"2024/07/06 13:59:20,023","2024/07/08 23:42:41,877",,3,32134239100,YANLIŞ,69800,,,,,,1,,"WARHEADS  SOUR CUBE 56 GR",,,240647,1,239880,8,0,155,155,YANLIŞ,155,DOĞRU,,,YANLIŞ,,,1,
239879,"WARHEADS  SUPER SOUR 18 GR YUMURTA ITH",8435124856301,1,"2024/07/06 13:58:34,040","2024/07/08 23:42:41,717",,3,8435124856301,YANLIŞ,69799,,,,,,1,,"WARHEADS  SUPER SOUR 18 GR YUMURTA ITH",,,240646,1,239879,10,0,169,169,YANLIŞ,169,DOĞRU,,,YANLIŞ,,,1,
239878,"TAKIS FUEGO 90 GR",5941143028795,1,"2024/07/06 13:58:03,577","2024/07/08 23:42:41,577",,3,5941143028795,YANLIŞ,69798,,,,,,1,,"TAKIS FUEGO 90 GR",,,240645,1,239878,5,0,225,225,YANLIŞ,225,DOĞRU,,,YANLIŞ,,,1,
239877,"TAKIS VOLCANO 90 GR",8412600028605,1,"2024/07/06 13:57:02,693","2024/07/08 23:42:41,420",,3,8412600028605,YANLIŞ,69797,,,,,,1,,"TAKIS VOLCANO 90 GR",,,240644,1,239877,33,0,270,270,YANLIŞ,270,DOĞRU,,,YANLIŞ,,,1,
239876,"REDBULL 250 ML SISE",90162947,1,"2024/07/06 13:55:46,467","2024/07/08 23:42:41,263",,3,90162947,YANLIŞ,69796,,,,,,1,,"REDBULL 250 ML SISE",,,240643,1,239876,9,0,175,175,YANLIŞ,175,DOĞRU,,,YANLIŞ,,,1,
239875,"DURU TURK HAMAMI SABUN 800GR",8690506541521,1,"2024/07/06 13:25:54,477","2024/07/08 17:58:13,943",,3,8690506541521,YANLIŞ,69795,,,,,,1,,"DURU TURK HAMAMI SABUN 800GR",,,240642,2251,239875,14,0,"87,5","87,5",YANLIŞ,"87,5",DOĞRU,,,YANLIŞ,,,1,
239874,"DREAM GARDEN TEMIZLIK BEZI EMICI 3 LU",8682560205655,1,"2024/07/06 13:12:48,510","2024/07/06 13:15:07,677",,3,8682560205655,YANLIŞ,69794,,,,,,1,,"DREAM GARDEN TEMIZLIK BEZI EMICI 3 LU",,,240641,1,239874,55,0,75,75,YANLIŞ,75,DOĞRU,,,YANLIŞ,,,1,
239873,"DREAM GARDEN CAM BEZI CAMBAYS",8682560207680,1,"2024/07/06 13:12:02,737","2024/07/06 13:15:07,587",,3,8682560207680,YANLIŞ,69793,,,,,,1,,"DREAM GARDEN CAM BEZI CAMBAYS",,,240640,1,239873,70,0,75,75,YANLIŞ,75,DOĞRU,,,YANLIŞ,,,1,
239872,"MORNING FRESH 1 LT LOK-TEM CATTLEYA*12",8682560206973,1,"2024/07/06 13:10:00,740","2024/07/08 23:42:41,153",,3,8682560206973,YANLIŞ,69792,,,,,,1,,"MORNING FRESH 1 LT LOK-TEM CATTLEYA*12",,,240639,1,239872,6,0,110,110,YANLIŞ,110,DOĞRU,,,YANLIŞ,,,1,
239871,"TİMON LOL SURPRİSE BESLENME KABI",TİMON.504870,1,"2024/07/06 12:43:45,907","2024/07/08 09:30:00,150",,3,8698684382264,YANLIŞ,69791,,,,,,1,,"TİMON LOL SURPRİSE BESLENME KABI",,,240638,2297,239871,120,0,"40,29","40,29",YANLIŞ,"40,29",YANLIŞ,,,YANLIŞ,,,1,
239870,"FANTA 1LT EXOTIC",5000112665192,1,"2024/07/06 12:42:50,097","2024/07/06 12:56:47,820",,3,5000112665192,YANLIŞ,69790,,,,,,1,,"FANTA 1LT EXOTIC",,,240637,1,239870,7,0,39,39,YANLIŞ,39,DOĞRU,,,YANLIŞ,,,1,
239869,"CAPPY 250ML 100% ELMA  SISE",54493940,1,"2024/07/06 12:36:11,443","2024/07/06 12:56:47,713",,3,54493940,YANLIŞ,69789,,,,,,1,,"CAPPY 250ML 100% ELMA  SISE",,,240636,1,239869,19,0,45,45,YANLIŞ,45,DOĞRU,,,YANLIŞ,,,1,
239868,"TİMON GALATASARAY TEL.DKŞ.KRT.KPK.BLOKNOT 8X13",TİMON.595957,1,"2024/07/06 12:36:10,220","2024/07/08 09:15:09,187",,3,8698684331569,YANLIŞ,69788,,,,,,1,,"TİMON GALATASARAY TEL.DKŞ.KRT.KPK.BLOKNOT 8X13",,,240635,2297,239868,1020,0,"14,79","14,79",YANLIŞ,"14,79",YANLIŞ,,,YANLIŞ,,,1,
239867,"TİMON FENERBAHÇE TEL.DKŞ.KRT.KPK.BLOKNOT 8X13",TİMON.595956,1,"2024/07/06 12:36:10,200","2024/07/08 09:15:09,170",,3,8698684331538,YANLIŞ,69787,,,,,,1,,"TİMON FENERBAHÇE TEL.DKŞ.KRT.KPK.BLOKNOT 8X13",,,240634,2297,239867,612,0,"14,79","14,79",YANLIŞ,"14,79",YANLIŞ,,,YANLIŞ,,,1,
239866,"TİMON BEŞİKTAŞ TEL.DKŞ.KRT.KPK.BLOKNOT 8X13",TİMON.595958,1,"2024/07/06 12:32:32,787","2024/07/08 09:15:09,153",,3,8698684331606,YANLIŞ,69786,,,,,,1,,"TİMON BEŞİKTAŞ TEL.DKŞ.KRT.KPK.BLOKNOT 8X13",,,240633,2297,239866,408,0,"14,79","14,79",YANLIŞ,"14,79",YANLIŞ,,,YANLIŞ,,,1,
239865,"NIVEA 50ML ROLL ON DEEP EXTREME",4006000088020,1,"2024/07/06 12:06:13,723","2024/07/06 12:08:51,333",,3,4006000088020,YANLIŞ,69785,,,,,,1,,"NIVEA 50ML ROLL ON DEEP EXTREME",,,240632,1,239865,7,0,"139,9","139,9",YANLIŞ,"139,9",DOĞRU,,,YANLIŞ,,,1,
239864,"SUTAS AYRAN 300ML",8690767160042,1,"2024/07/06 12:02:02,547","2024/07/06 12:09:25,367",,3,8690767160042,YANLIŞ,69784,,,,,,1,,"SUTAS AYRAN 300ML",,,240631,2251,239864,24,0,0,0,YANLIŞ,0,DOĞRU,,,YANLIŞ,,,1,
239863,"ALGIDA CARTE DOR  MEYVE ŞÖLENİ",8683130084830,1,"2024/07/06 08:44:47,533","2024/07/06 08:45:33,560",,3,8683130084830,YANLIŞ,69783,,,,,,1,,"ALGIDA CARTE DOR  MEYVE ŞÖLENİ",,,240630,2251,239863,6,0,0,0,YANLIŞ,0,DOĞRU,,,YANLIŞ,,,1,
239862,"SUFF MIKROFIBER BEZ 4 LU",4260612681653,1,"2024/07/05 23:46:14,217","2024/07/05 23:46:14,217",,3,4260612681653,YANLIŞ,69782,,,,,,1,,"SUFF MIKROFIBER BEZ 4 LU",,,240629,1,239862,115,0,99,99,YANLIŞ,99,DOĞRU,,,YANLIŞ,,,1,
239861,"ET ENFES FUME ET KABURGA BLOK KG",2702044,2,"2024/07/05 23:46:14,170","2024/07/05 23:46:14,170",,3,2702044,YANLIŞ,69781,,,,,,1,,"ET ENFES FUME ET KABURGA BLOK KG",,,240628,1,239861,"-2,31",0,1490,1490,YANLIŞ,1490,DOĞRU,,,YANLIŞ,,,1,
239860,"ELSEVE 360 ML SAMPUAN COLOR VIVE",3600522159407,1,"2024/07/05 23:46:13,777","2024/07/05 23:46:13,777",,3,3600522159407,YANLIŞ,69780,,,,,,1,,"ELSEVE 360 ML SAMPUAN COLOR VIVE",,,240627,1,239860,1,0,"109,9","109,9",YANLIŞ,"109,9",DOĞRU,,,YANLIŞ,,,1,
239859,"VOZOL 20000",6942286924554,1,"2024/07/05 23:46:13,757","2024/07/08 23:42:41,120",,3,6942286924554,YANLIŞ,69779,,,,,,1,,"VOZOL 20000",,,240626,1,239859,8,0,850,850,YANLIŞ,850,DOĞRU,,,YANLIŞ,,,1,
239858,"ET ENFES FUME ET DANA KONTRAFILE KG",2702042,2,"2024/07/05 23:46:13,707","2024/07/05 23:46:13,707",,3,2702042,YANLIŞ,69778,,,,,,1,,"ET ENFES FUME ET DANA KONTRAFILE KG",,,240625,1,239858,-3,0,1590,1590,YANLIŞ,1590,DOĞRU,,,YANLIŞ,,,1,
239857,"URLA SYMPOSUM",8699469523445,1,"2024/07/05 23:46:13,660","2024/07/05 23:46:13,660",,3,8699469523445,YANLIŞ,69777,,,,,,1,,"URLA SYMPOSUM",,,240624,1,239857,-2,0,750,750,YANLIŞ,750,DOĞRU,,,YANLIŞ,,,1,
239856,"K.DERE 75CL EGEO MALBEC 2021",8690584381415,1,"2024/07/05 23:46:13,607","2024/07/05 23:46:13,607",,3,,YANLIŞ,69776,,,,,,1,,"K.DERE 75CL EGEO MALBEC 2021",,,240623,1,239856,1,0,1050,1050,YANLIŞ,1050,DOĞRU,,,YANLIŞ,,,1,
239855,"AGISS 125ML ASETON MAVI",8698703020139,1,"2024/07/05 23:46:13,393","2024/07/05 23:46:13,393",,3,8698703020139,YANLIŞ,69775,,,,,,1,,"AGISS 125ML ASETON MAVI",,,240622,1,239855,19,0,"49,9","49,9",YANLIŞ,"49,9",DOĞRU,,,YANLIŞ,,,1,
239854,"ET ENFES FUME ET DANA ANTRIKOT KG",2702043,2,"2024/07/05 23:46:13,350","2024/07/05 23:46:13,350",,3,2702043,YANLIŞ,69774,,,,,,1,,"ET ENFES FUME ET DANA ANTRIKOT KG",,,240621,1,239854,"-2,7",0,1590,1590,YANLIŞ,1590,DOĞRU,,,YANLIŞ,,,1,
239853,"GILLETTE BLUE III HYBRIDN (BICAK+MAKINE)",7702018537778,1,"2024/07/05 23:46:13,173","2024/07/05 23:46:13,173",,3,7702018537778,YANLIŞ,69773,,,,,,1,,"GILLETTE BLUE III HYBRIDN (BICAK+MAKINE)",,,240620,1,239853,1,0,225,225,YANLIŞ,225,DOĞRU,,,YANLIŞ,,,1,
239852,"ELSEVE 360 ML SAMPUAN HINDISTAN CEVIZI YAGI",3600523755813,1,"2024/07/05 23:46:12,947","2024/07/05 23:46:12,947",,3,3600523755813,YANLIŞ,69772,,,,,,1,,"ELSEVE 360 ML SAMPUAN HINDISTAN CEVIZI YAGI",,,240619,1,239852,1,0,"109,9","109,9",YANLIŞ,"109,9",DOĞRU,,,YANLIŞ,,,1,
239851,"BERNIS CHEDDAR PEYNIRI KG",2702045,2,"2024/07/05 23:46:12,763","2024/07/05 23:46:12,763",,3,2702045,YANLIŞ,69771,,,,,,1,,"BERNIS CHEDDAR PEYNIRI KG",,,240618,1,239851,-3,0,375,375,YANLIŞ,375,DOĞRU,,,YANLIŞ,,,1,
239850,"ET ENFES 300 GR SOSIS ET FRANKFURTER 3 LU",8682644298672,1,"2024/07/05 23:46:12,693","2024/07/08 23:42:41,073",,3,8682644298672,YANLIŞ,69770,,,,,,1,,"ET ENFES 300 GR SOSIS ET FRANKFURTER 3 LU",,,240617,1,239850,-2,0,299,299,YANLIŞ,299,DOĞRU,,,YANLIŞ,,,1,
239849,"ELSEVE 360 ML SAMPUAN MUCIZEVI YAG",3600524065065,1,"2024/07/05 23:46:12,517","2024/07/05 23:46:12,517",,3,3600524065065,YANLIŞ,69769,,,,,,1,,"ELSEVE 360 ML SAMPUAN MUCIZEVI YAG",,,240616,1,239849,1,0,"109,9","109,9",YANLIŞ,"109,9",DOĞRU,,,YANLIŞ,,,1,
