HotelName,FreeParking,PricePerDay
Downtown Inn,Yes,73.49
Peaceful Chalets,Yes,15.46
Elite Resort,Yes,33.81
Forest Villa,No,28.21
Deluxe Tower,Yes,65.44
Happy Bungalows,Yes,74.66
Family Villa,Yes,15.77
Boutique Resort,No,23.56
Vintage Tower,No,18.21
Peaceful Chalets,Yes,91.89
Inn Resort,No,38.72
Diamond Retreat,Yes,46.23
Desert Hostel,No,47.55
Business Suites,No,53.02
Lovely Tower,No,54.1
Silver Lodge,Yes,74.85
Desert Bungalows,Yes,46.47
Garden Hostel,Yes,40.14
Serene Lodge,No,75.0
Mountain Tower,No,13.51
Serene Resort,No,96.65
Classic Hotel,No,62.24
Inn Cottages,Yes,29.39
Serene Motel,No,12.07
Elite Tower,Yes,32.1
Crystal Tower,Yes,17.04
Family Lodge,Yes,75.74
Diamond Chalets,Yes,14.84
Affordable Retreat,Yes,19.16
Urban Cottages,No,24.81
Vintage Tower,No,96.28
Majestic Hotel,Yes,40.87
Deluxe Resort,No,96.12
Island Retreat,No,30.69
Blue Resort,No,25.52
Golden Lodge,No,48.57
Serene Villa,Yes,36.52
Crystal Hotel,No,61.73
Happy Chalets,Yes,91.71
Majestic Bungalows,No,86.55
Tranquil Retreat,Yes,19.88
Majestic Palace,No,39.99
Grand Inn,Yes,92.94
Beach Palace,No,52.01
Affordable Resort,No,12.22
Luxury Lodge,No,96.5
Countryside Inn,No,83.78
Downtown Inn,No,11.17
Family Palace,No,55.24
Sunny Inn,Yes,11.03
Suburban Retreat,Yes,71.29
Lakeside Lodge,No,60.59
Luxury Resort,No,47.52
Vintage Villa,No,19.22
Beach Retreat,No,54.95
Deluxe Motel,No,58.03
Green Hotel,No,40.88
Lodge Inn,No,67.7
Emerald Tower,Yes,93.65
Royal Palace,No,98.35
Charming Hostel,No,97.86
Happy Hotel,No,19.21
Green Villa,Yes,86.54
Deluxe Hostel,No,48.9
Valley Bungalows,No,39.95
Parkside Chalets,No,82.9
Heritage Palace,Yes,17.71
Garden Hostel,Yes,97.05
Countryside Inn,No,48.82
Business Suites,No,15.38
Crystal Chalets,Yes,38.12
Inn Bungalows,No,78.46
Lakeside Villa,No,72.55
Majestic Suites,No,26.15
Countryside Suites,No,59.81
Hostel Chalets,No,33.39
Charming Hotel,No,39.85
Green Tower,No,95.67
Elite Lodge,No,65.07
Deluxe Inn,No,54.35
Countryside Hostel,No,89.58
Majestic Suites,Yes,76.22
Serene Chalets,Yes,87.47
Grand Suites,Yes,79.53
Island Chalets,Yes,20.56
Heritage Bungalows,Yes,90.78
Inn Tower,No,90.03
Heritage Cottages,Yes,62.56
Family Hotel,No,68.73
Tranquil Villa,Yes,20.02
City Resort,No,60.01
Luxury Suites,No,90.22
Forest Apartments,No,51.18
Beach Chalets,No,70.11
Beach Motel,Yes,68.07
Elegant Apartments,No,52.61
Harbor Hotel,No,98.9
Diamond Apartments,No,48.01
Golden Villa,No,99.96
Seaside Suites,No,71.72
Garden Hotel,No,49.85
Boutique Suites,No,47.28
Inn Cottages,Yes,87.26
Riverside Hotel,Yes,55.37
Charming Villa,Yes,37.49
Vintage Bungalows,Yes,83.63
Countryside Apartments,Yes,57.77
Hostel Resort,Yes,76.69
Silver Bungalows,Yes,92.5
Grand Apartments,Yes,96.66
Golden Bungalows,No,98.93
Majestic Villa,No,69.06
City Retreat,No,53.13
Sunny Apartments,Yes,76.46
Oasis Lodge,Yes,60.77
Tranquil Retreat,Yes,78.65
Happy Chalets,Yes,52.0
Royal Lodge,No,34.26
Beautiful Villa,No,28.38
Serene Bungalows,No,93.42
Silver Resort,Yes,21.12
Inn Chalets,Yes,28.14
Mountain Bungalows,Yes,37.92
Family Bungalows,Yes,98.62
Vintage Villa,Yes,31.02
Tranquil Apartments,No,69.07
Deluxe Resort,No,21.22
Grand Retreat,Yes,92.62
Majestic Inn,No,21.68
Crystal Hostel,Yes,93.41
Seaside Lodge,Yes,12.04
Blissful Suites,Yes,63.98
Mountain Motel,Yes,70.41
Desert Retreat,No,89.8
Emerald Bungalows,Yes,37.3
Emerald Cottages,Yes,74.39
Classic Motel,No,47.03
Desert Hostel,No,10.93
Sunny Lodge,Yes,87.78
Urban Hotel,No,95.26
Green Cottages,Yes,89.18
Emerald Lodge,Yes,29.28
Peaceful Tower,No,96.19
Tranquil Suites,Yes,35.76
Family Resort,Yes,54.6
Sunset Tower,No,96.23
Silver Chalets,No,24.32
Sunny Inn,Yes,43.37
Garden Palace,Yes,65.96
Harbor Inn,No,61.3
Harbor Suites,No,16.9
Budget Retreat,Yes,44.69
Riverside Apartments,No,94.87
City Inn,Yes,27.66
Downtown Villa,No,26.87
Suites Villa,No,19.28
Diamond Inn,No,33.12
Mountain Chalets,Yes,35.26
Sunny Hotel,Yes,11.39
Affordable Hotel,Yes,29.69
Downtown Apartments,No,86.01
City Inn,No,23.5
Forest Resort,No,89.8
Blue Villa,Yes,50.29
Valley Palace,Yes,71.53
Modern Retreat,No,10.35
Blue Cottages,Yes,53.19
Urban Retreat,Yes,49.88
Blissful Tower,Yes,71.53
Crystal Hostel,Yes,76.95
Green Cottages,Yes,15.73
City Bungalows,No,14.61
Urban Tower,No,61.73
Hostel Villa,No,54.85
Urban Villa,Yes,52.24
Affordable Suites,No,83.12
Serene Villa,Yes,22.09
Heritage Palace,No,38.6
Grand Hostel,No,34.06
Blue Cottages,No,42.14
Vintage Motel,Yes,53.65
Tranquil Tower,Yes,71.78
Vintage Suites,Yes,39.58
Cozy Resort,No,19.54
Blissful Chalets,No,35.92
City Apartments,No,91.93
Harbor Chalets,Yes,29.64
Riverside Lodge,Yes,68.22
Green Cottages,Yes,93.17
Vintage Villa,Yes,35.13
Mountain Inn,No,32.06
City Palace,No,82.55
Suburban Inn,Yes,12.82
Budget Resort,Yes,96.24
Boutique Palace,Yes,21.81
Blue Lodge,No,35.93
Heritage Suites,Yes,75.86
Seaside Villa,No,16.99
Island Palace,No,28.18
Green Villa,Yes,11.39
Vintage Lodge,No,98.21
Oasis Hotel,Yes,70.07
Downtown Retreat,No,97.47
Budget Hostel,Yes,39.05
Harbor Palace,Yes,49.36
Affordable Hostel,No,57.12
Garden Chalets,No,49.31
Desert Chalets,No,64.43
Modern Bungalows,No,31.55
Charming Inn,No,33.09
Uptown Suites,No,58.81
Downtown Motel,Yes,13.01
Beach Hostel,Yes,37.7
Garden Chalets,Yes,38.17
Silver Retreat,Yes,42.92
Crystal Cottages,No,80.59
Inn Resort,No,89.99
Silver Cottages,Yes,56.54
City Hotel,Yes,38.73
Golden Lodge,No,22.98
Desert Chalets,No,61.44
Classic Hostel,No,42.43
Affordable Hotel,Yes,65.58
Garden Hotel,No,71.37
Golden Chalets,Yes,83.96
Green Tower,Yes,83.15
Lakeside Suites,No,44.98
Mountain Tower,No,26.32
Suites Palace,Yes,86.04
Inn Tower,No,49.61
Green Palace,Yes,90.45
Vintage Retreat,No,71.42
Budget Chalets,No,21.08
Suburban Retreat,No,85.43
Family Hostel,No,61.79
Peaceful Tower,Yes,75.45
Resort Cottages,Yes,48.96
Golden Hotel,No,93.59
Hostel Lodge,Yes,21.99
Valley Hotel,Yes,57.59
Diamond Motel,No,50.2
Sunny Tower,Yes,39.95
Silver Cottages,Yes,15.02
Valley Motel,Yes,59.55
Suites Suites,No,78.25
Mountain Hotel,No,22.19
Sunset Cottages,Yes,34.56
Lakeside Retreat,Yes,57.03
Charming Cottages,Yes,85.85
Downtown Chalets,No,88.97
Suites Chalets,No,30.56
Hostel Inn,Yes,80.35
Cozy Hotel,No,48.58
Inn Chalets,Yes,49.69
Forest Tower,No,92.67
Uptown Hotel,Yes,90.36
Golden Bungalows,No,25.59
City Bungalows,No,35.81
Golden Tower,Yes,21.37
Elegant Suites,No,39.77
Countryside Hotel,No,78.0
City Motel,No,62.68
Riverside Lodge,No,88.85
Lodge Inn,Yes,12.9
Countryside Palace,No,16.12
Happy Apartments,Yes,34.95
Blue Motel,Yes,61.8
City Hostel,Yes,76.79
Lodge Resort,No,81.72
Valley Bungalows,No,97.12
Elegant Retreat,Yes,93.33
Resort Motel,Yes,23.28
Green Motel,Yes,27.7
Elegant Resort,No,54.81
Urban Hostel,Yes,28.73
Riverside Hotel,No,18.9
Vintage Inn,Yes,38.41
Golden Villa,Yes,37.23
Majestic Villa,No,12.84
Urban Bungalows,No,40.94
Resort Tower,No,98.86
Countryside Resort,No,49.31
Golden Lodge,No,51.5
Charming Hostel,Yes,99.49
Beautiful Inn,No,99.68
Island Villa,Yes,21.79
Blissful Tower,No,40.88
Suburban Cottages,No,49.49
Downtown Bungalows,No,88.44
Lovely Hostel,No,40.3
Heritage Resort,No,72.23
Elite Cottages,Yes,49.44
Tranquil Apartments,No,99.83
Inn Chalets,Yes,96.22
Forest Lodge,No,79.22
Uptown Cottages,No,77.89
Sunny Chalets,No,13.11
Hostel Chalets,Yes,82.01
Riverside Cottages,No,44.02
Suites Hostel,Yes,11.6
Boutique Retreat,Yes,70.69
Inn Hotel,Yes,75.14
Elegant Villa,Yes,71.14
Royal Motel,Yes,21.54
Majestic Resort,Yes,10.01
Deluxe Palace,No,29.81
Classic Motel,No,36.03
Lakeside Hostel,No,48.97
Elite Retreat,No,78.53
City Bungalows,No,87.12
Happy Tower,Yes,32.85
Affordable Hotel,No,60.2
Diamond Bungalows,No,17.76
Suburban Resort,No,22.19
Charming Bungalows,No,26.79
Parkside Apartments,No,53.63
Lodge Cottages,Yes,40.65
Oasis Cottages,No,95.61
Grand Apartments,No,74.26
Sunset Bungalows,Yes,10.02
Harbor Bungalows,Yes,60.82
Crystal Bungalows,Yes,18.88
Grand Palace,No,98.73
Garden Suites,No,92.86
Blue Villa,No,55.38
Budget Bungalows,Yes,47.09
Deluxe Suites,No,86.54
Island Hotel,Yes,80.24
Heritage Retreat,Yes,64.78
Green Palace,Yes,93.76
Inn Retreat,No,76.7
Riverside Inn,Yes,80.92
Royal Tower,No,25.89
Valley Resort,Yes,73.29
Lodge Apartments,Yes,85.23
Cozy Cottages,Yes,13.86
Garden Inn,No,98.04
Island Palace,Yes,73.17
Affordable Resort,Yes,62.61
Grand Hotel,No,40.52
Uptown Palace,No,68.85
Crystal Apartments,No,71.47
Green Hostel,No,66.86
Diamond Bungalows,No,88.61
Blue Apartments,No,37.01
Charming Retreat,Yes,61.33
Silver Resort,Yes,90.27
Majestic Bungalows,No,79.63
Oasis Inn,Yes,34.12
Valley Motel,Yes,22.68
Sunset Lodge,Yes,57.88
Hostel Motel,Yes,90.83
Green Hostel,No,15.5
Sunset Hotel,No,45.88
Affordable Hotel,Yes,10.3
Royal Lodge,No,65.69
Serene Hostel,No,32.95
Parkside Inn,No,71.33
Luxury Lodge,No,76.66
Valley Hotel,Yes,73.85
Oasis Lodge,Yes,69.25
Inn Motel,No,59.05
Golden Villa,No,92.11
Uptown Lodge,No,71.86
Lovely Inn,Yes,19.87
Silver Lodge,No,98.84
Vintage Resort,Yes,19.29
Boutique Hotel,Yes,93.76
Lakeside Retreat,Yes,87.47
Valley Apartments,No,53.62
Parkside Hostel,Yes,24.96
Silver Inn,Yes,33.16
Sunny Villa,Yes,40.14
Emerald Tower,No,83.01
Hostel Apartments,No,51.2
Tranquil Villa,No,63.61
Peaceful Motel,No,12.53
Blue Tower,No,52.19
Classic Palace,No,25.82
Elegant Apartments,Yes,77.13
City Lodge,Yes,66.28
Island Villa,No,39.51
Hostel Chalets,Yes,80.83
Blissful Apartments,No,97.72
Blissful Resort,No,49.18
Happy Motel,No,72.77
Serene Inn,No,55.86
Royal Retreat,No,42.76
Seaside Palace,Yes,32.14
Classic Palace,Yes,80.3
Inn Inn,Yes,43.89
Suburban Resort,No,95.18
Valley Villa,No,22.46
Oasis Motel,Yes,19.71
Peaceful Lodge,Yes,28.84
Valley Lodge,No,58.93
Oasis Hotel,Yes,23.66
Harbor Palace,Yes,76.76
Blue Suites,No,16.4
Inn Palace,No,88.07
Serene Cottages,Yes,88.96
Uptown Palace,Yes,67.23
Luxury Palace,No,19.84
Classic Bungalows,No,50.89
Majestic Resort,No,53.44
Parkside Chalets,No,70.17
Vintage Motel,Yes,86.63
Valley Hostel,No,38.23
Countryside Hostel,Yes,86.92
Emerald Motel,Yes,93.98
Peaceful Motel,No,93.85
Vintage Chalets,No,63.63
Happy Retreat,Yes,68.5
Uptown Tower,Yes,71.59
Garden Retreat,Yes,24.86
Green Cottages,Yes,79.13
Suburban Chalets,No,46.44
Peaceful Hostel,Yes,86.7
Beach Lodge,No,49.62
Suites Chalets,No,57.61
Emerald Suites,No,23.02
Countryside Motel,No,17.43
Elegant Apartments,No,84.28
Business Motel,No,96.85
Majestic Hostel,Yes,88.48
Deluxe Retreat,Yes,31.12
Crystal Villa,Yes,16.11
Crystal Lodge,Yes,86.78
Majestic Apartments,No,98.94
Mountain Lodge,No,47.58
Happy Tower,No,22.81
Elegant Retreat,No,59.93
Desert Cottages,No,41.21
Crystal Apartments,No,73.85
Crystal Inn,Yes,94.96
Silver Lodge,Yes,22.55
Family Motel,No,81.52
Heritage Lodge,Yes,34.33
Crystal Hotel,Yes,82.15
Blissful Palace,No,80.79
Elegant Villa,No,35.97
Garden Retreat,No,44.18
Elegant Retreat,Yes,32.76
Blue Bungalows,Yes,35.73
Peaceful Palace,No,90.55
Happy Tower,Yes,21.85
Deluxe Lodge,No,21.43
Downtown Apartments,Yes,13.59
Affordable Tower,Yes,41.6
Island Lodge,No,27.54
Lakeside Bungalows,No,99.56
Blissful Suites,No,86.57
Deluxe Palace,Yes,63.18
Hostel Palace,Yes,57.51
Budget Resort,No,32.2
Lodge Motel,Yes,21.77
Silver Hostel,Yes,14.33
Charming Chalets,Yes,11.91
Harbor Palace,No,11.03
Suburban Palace,No,62.59
Lovely Hostel,No,10.82
Lakeside Tower,Yes,13.86
Lovely Tower,No,56.02
Suites Resort,Yes,28.95
Lakeside Bungalows,Yes,71.78
Serene Hostel,Yes,52.33
Happy Suites,Yes,71.43
Countryside Apartments,No,29.98
Desert Motel,No,28.32
Grand Palace,No,16.07
Elite Hostel,No,77.36
Suites Chalets,Yes,97.6
Mountain Lodge,Yes,76.11
Cozy Palace,No,21.99
Desert Tower,No,15.61
Lodge Motel,Yes,19.37
Boutique Cottages,Yes,79.01
Mountain Cottages,Yes,74.35
Urban Bungalows,Yes,86.86
Elite Cottages,No,63.08
Tranquil Motel,No,78.74
Mountain Chalets,Yes,53.16
Inn Bungalows,Yes,12.44
Deluxe Hotel,Yes,72.11
Diamond Suites,No,83.85
Garden Suites,Yes,92.33
Downtown Resort,Yes,66.05
Silver Apartments,No,99.75
Peaceful Villa,No,42.7
Cozy Apartments,No,35.56
Majestic Apartments,No,19.05
Garden Hotel,No,17.88
Crystal Palace,Yes,12.31
Boutique Palace,No,84.8
Suites Apartments,Yes,29.81
Sunny Apartments,No,31.06
Vintage Hostel,No,97.23
Vintage Cottages,Yes,57.76
Crystal Cottages,Yes,81.01
Silver Resort,No,37.45
Suites Tower,Yes,35.79
Suburban Tower,No,33.56
Budget Hostel,Yes,29.96
Forest Hotel,No,47.1
Suburban Lodge,Yes,37.49
Budget Suites,No,21.13
Blissful Resort,No,34.36
Downtown Cottages,No,73.49
Garden Suites,No,30.39
Blue Inn,Yes,92.39
Diamond Hotel,No,22.0
Blissful Bungalows,No,51.76
Boutique Motel,No,56.35
Valley Tower,Yes,32.2
Island Motel,Yes,91.49
Island Chalets,No,41.78
Suburban Tower,Yes,53.76
Affordable Lodge,Yes,28.12
Beach Lodge,No,75.56
Garden Tower,Yes,13.48
Beautiful Retreat,No,52.92
Grand Resort,Yes,69.61
Vintage Villa,Yes,89.82
Countryside Apartments,No,89.36
Oasis Apartments,No,15.75
Harbor Cottages,Yes,13.79
Classic Chalets,Yes,31.76
Majestic Hotel,No,16.8
Golden Cottages,No,39.29
Sunny Retreat,No,48.97
Garden Apartments,No,90.04
Classic Bungalows,No,60.23
Sunset Cottages,Yes,47.84
Beach Suites,Yes,25.03
Island Palace,Yes,81.26
Green Motel,Yes,94.49
Island Retreat,No,74.18
Crystal Motel,Yes,72.3
Budget Retreat,Yes,81.37
Beach Apartments,Yes,25.89
Suites Tower,Yes,56.37
Lovely Palace,Yes,41.22
Cozy Villa,No,68.7
Mountain Tower,No,14.69
Modern Bungalows,Yes,80.37
Elegant Chalets,No,94.48
Oasis Chalets,No,39.45
Golden Tower,Yes,56.27
Elegant Cottages,Yes,68.44
Desert Cottages,No,54.95
Harbor Chalets,No,22.07
Grand Hostel,Yes,78.63
Harbor Retreat,No,17.98
Business Cottages,No,42.14
Happy Suites,Yes,84.15
Classic Motel,Yes,46.11
Deluxe Palace,Yes,52.73
Luxury Inn,No,99.17
Green Palace,No,64.76
Majestic Hotel,Yes,14.29
Riverside Suites,No,40.52
Oasis Suites,Yes,55.36
Business Villa,Yes,42.08
Sunny Hostel,No,73.82
Budget Chalets,No,54.78
Family Chalets,Yes,60.37
Lovely Bungalows,No,56.09
Countryside Cottages,Yes,91.5
Luxury Lodge,Yes,53.58
Luxury Apartments,Yes,30.28
Blue Palace,No,51.93
Oasis Cottages,No,73.8
Affordable Hostel,No,27.95
Suites Chalets,Yes,31.93
Lodge Apartments,Yes,96.8
Valley Apartments,No,59.94
Uptown Inn,Yes,28.3
Suburban Motel,Yes,24.59
Desert Villa,No,77.48
Grand Resort,No,89.61
Sunny Hotel,Yes,28.77
Garden Resort,Yes,85.8
Downtown Resort,No,78.94
Affordable Resort,Yes,37.76
Sunset Tower,No,35.53
Mountain Retreat,No,13.73
Oasis Cottages,Yes,23.82
Elite Motel,No,66.61
Countryside Apartments,No,12.32
Crystal Tower,No,89.89
Riverside Cottages,Yes,90.43
Beach Villa,Yes,76.45
City Resort,Yes,30.73
Family Chalets,No,96.03
Desert Suites,Yes,20.69
Royal Hotel,No,30.78
Heritage Cottages,No,58.99
Emerald Cottages,No,28.44
Modern Suites,No,37.84
Downtown Lodge,Yes,83.29
Budget Lodge,No,99.96
Island Chalets,Yes,66.42
Blissful Cottages,Yes,26.28
Valley Retreat,Yes,95.29
Business Chalets,No,88.25
Elegant Hostel,Yes,82.08
Modern Chalets,Yes,94.89
Island Bungalows,Yes,29.59
Serene Retreat,No,69.02
Business Retreat,No,89.97
Downtown Lodge,Yes,79.16
Golden Retreat,Yes,13.2
Beautiful Inn,Yes,16.34
Harbor Tower,Yes,30.58
Oasis Hotel,No,25.09
Charming Motel,Yes,92.24
Crystal Motel,Yes,11.9
Modern Hotel,No,98.02
Sunset Apartments,No,88.67
Countryside Resort,Yes,86.34
Luxury Cottages,Yes,68.28
Emerald Palace,Yes,33.07
Luxury Apartments,No,47.7
Island Resort,Yes,40.39
Garden Apartments,No,73.7
Family Hotel,Yes,75.68
Garden Chalets,No,45.38
Classic Tower,No,53.31
Blissful Villa,Yes,92.85
Oasis Motel,No,72.63
Heritage Hotel,No,30.97
Desert Apartments,Yes,11.58
Silver Motel,Yes,46.24
Oasis Tower,No,74.34
Majestic Motel,Yes,85.08
Lovely Retreat,No,85.66
Sunset Retreat,Yes,34.19
Garden Inn,Yes,72.12
Parkside Inn,No,46.53
Luxury Resort,Yes,97.27
Downtown Inn,No,94.27
Blissful Retreat,No,30.32
Countryside Tower,No,54.76
Heritage Apartments,Yes,64.69
Forest Resort,No,86.96
Resort Apartments,No,62.65
Family Suites,No,16.49
Happy Apartments,No,17.01
Urban Apartments,Yes,77.9
Deluxe Suites,No,95.27
Grand Villa,No,62.08
Business Cottages,Yes,73.28
Royal Inn,Yes,46.0
Hostel Resort,Yes,84.95
Lakeside Hotel,Yes,79.41
Oasis Motel,Yes,26.8
City Tower,Yes,82.05
Budget Retreat,No,99.11
Suites Villa,Yes,75.64
Crystal Cottages,Yes,69.81
Downtown Resort,Yes,62.89
Island Cottages,No,52.29
Deluxe Villa,Yes,42.44
Heritage Apartments,Yes,52.12
Mountain Suites,Yes,70.57
Sunset Hostel,Yes,51.92
Deluxe Resort,Yes,87.21
Emerald Suites,No,97.42
Beach Apartments,Yes,20.63
Tranquil Inn,Yes,23.06
Luxury Hotel,No,52.47
Lodge Apartments,No,43.57
Family Suites,No,55.47
Parkside Suites,No,31.34
Garden Resort,Yes,57.51
Diamond Palace,No,45.64
Forest Resort,No,99.52
Valley Apartments,Yes,63.41
Harbor Hotel,No,96.53
Heritage Retreat,Yes,61.04
Oasis Inn,No,55.37
Suburban Hostel,No,78.23
Budget Cottages,Yes,55.69
Blue Lodge,No,16.84
Beach Suites,Yes,24.1
Elite Suites,Yes,68.6
Oasis Lodge,Yes,98.68
Parkside Lodge,Yes,54.76
Cozy Hostel,Yes,37.85
Heritage Hostel,Yes,80.73
Beach Resort,Yes,36.55
Elegant Apartments,No,86.87
Boutique Apartments,No,19.42
Lodge Lodge,Yes,89.31
Island Palace,No,15.39
City Retreat,No,65.61
Urban Motel,Yes,77.6
Grand Motel,No,30.72
Downtown Suites,No,76.72
Lakeside Bungalows,No,95.81
Classic Apartments,Yes,87.95
Business Suites,No,24.29
Beautiful Tower,No,15.15
Vintage Inn,Yes,99.46
Sunny Hotel,Yes,30.18
Beautiful Suites,No,54.58
Desert Tower,Yes,66.01
Diamond Apartments,Yes,87.26
Valley Motel,No,97.18
Blissful Suites,Yes,64.45
Luxury Villa,Yes,82.11
Blissful Motel,No,44.76
Royal Lodge,Yes,59.82
Royal Retreat,Yes,54.27
Boutique Chalets,No,59.42
Suburban Retreat,No,96.09
Lodge Retreat,Yes,52.45
Classic Apartments,Yes,12.54
Elegant Tower,Yes,23.68
Charming Inn,Yes,95.19
Beautiful Palace,Yes,72.62
Diamond Inn,Yes,35.17
Diamond Chalets,No,88.71
Classic Bungalows,Yes,99.53
Parkside Bungalows,No,68.05
Beautiful Retreat,Yes,71.6
Cozy Bungalows,Yes,92.76
Blue Bungalows,No,57.53
Budget Lodge,Yes,46.41
Silver Resort,No,12.15
Beach Motel,Yes,93.5
Deluxe Hotel,Yes,83.96
Beach Resort,No,14.04
Boutique Resort,Yes,80.11
Lodge Hotel,No,85.19
Grand Lodge,Yes,48.95
Resort Villa,No,97.05
Vintage Bungalows,Yes,43.19
Parkside Bungalows,Yes,92.74
Boutique Bungalows,No,98.43
Boutique Villa,No,17.19
Business Suites,No,52.27
Island Villa,Yes,10.73
Sunset Resort,No,22.56
Beautiful Retreat,Yes,77.55
Lodge Motel,Yes,55.06
Heritage Bungalows,No,25.35
Charming Cottages,Yes,15.04
Diamond Tower,Yes,76.6
Sunny Tower,No,88.81
Blue Motel,Yes,73.1
Happy Tower,No,90.98
Uptown Apartments,Yes,69.18
Modern Suites,No,18.49
Deluxe Tower,Yes,82.16
Vintage Resort,No,85.15
Lovely Palace,Yes,96.97
Oasis Tower,Yes,49.61
Lakeside Cottages,Yes,70.46
City Hostel,No,16.08
Sunset Hotel,No,68.8
Hostel Lodge,Yes,30.53
Emerald Apartments,No,60.41
Vintage Palace,No,58.48
Cozy Resort,Yes,55.55
Royal Bungalows,Yes,80.27
Grand Retreat,Yes,28.2
Serene Bungalows,No,35.19
Island Apartments,Yes,51.72
Majestic Tower,Yes,30.68
Silver Bungalows,No,56.02
Countryside Lodge,No,30.4
Golden Chalets,Yes,61.43
Lovely Motel,Yes,46.25
Urban Resort,Yes,92.52
Vintage Bungalows,Yes,26.81
Valley Inn,Yes,82.42
Island Bungalows,No,75.05
Riverside Palace,No,62.14
Royal Hostel,Yes,56.35
Harbor Hotel,No,70.35
Vintage Villa,Yes,76.15
Elite Motel,Yes,92.95
Crystal Tower,Yes,37.66
Classic Tower,No,98.15
Suburban Tower,Yes,83.05
Suburban Inn,Yes,46.73
Family Hostel,Yes,20.87
Vintage Villa,No,80.2
Forest Chalets,Yes,28.13
Grand Apartments,No,73.51
Elite Palace,No,73.98
Seaside Motel,No,97.51
Family Chalets,Yes,66.12
Crystal Villa,Yes,71.42
Garden Bungalows,Yes,61.16
Sunset Villa,Yes,91.87
Forest Chalets,Yes,56.3
Lovely Resort,No,94.77
City Villa,Yes,13.56
Forest Retreat,Yes,84.15
Silver Lodge,No,47.32
Tranquil Palace,Yes,92.37
Emerald Bungalows,No,47.31
Hostel Resort,Yes,29.95
Serene Villa,Yes,48.74
Emerald Suites,No,38.7
Suburban Retreat,Yes,16.51
Parkside Villa,Yes,34.76
Cozy Chalets,Yes,99.7
Riverside Apartments,No,26.85
Resort Chalets,Yes,81.81
Seaside Suites,No,45.11
Business Resort,No,16.19
Garden Lodge,Yes,26.12
Desert Retreat,Yes,81.78
Sunset Motel,No,71.68
Hostel Bungalows,No,77.81
Luxury Chalets,Yes,29.07
Garden Bungalows,No,42.07
Uptown Palace,No,66.34
Countryside Cottages,No,12.92
Uptown Hostel,No,10.87
Sunny Chalets,Yes,19.6
Deluxe Palace,No,58.84
Seaside Bungalows,No,11.84
Beautiful Hotel,Yes,76.95
Business Hostel,No,31.98
Beautiful Bungalows,No,50.72
Desert Cottages,No,38.34
Elegant Palace,No,15.47
Emerald Suites,Yes,57.29
